cpso_id,specialty,specialty_issued_date,specialty_type
29911,Internal Medicine,1980-06-09,RCPSC Specialist
79098,Internal Medicine,2007-06-30,RCPSC Specialist
79098,Endocrinology and Metabolism,2008-09-17,RCPSC Specialist
77441,Internal Medicine,2001-06-30,RCPSC Specialist
77441,Endocrinology and Metabolism,2002-09-12,RCPSC Specialist
100617,Internal Medicine,2018-05-08,RCPSC Specialist
100617,Endocrinology and Metabolism,2018-09-26,RCPSC Specialist
96648,Internal Medicine,2015-06-02,RCPSC Specialist
96648,Endocrinology and Metabolism,2019-09-24,RCPSC Specialist
106053,Internal Medicine,2019-06-30,RCPSC Specialist
106053,Endocrinology and Metabolism,2020-10-08,RCPSC Specialist
90877,Internal Medicine,2013-06-30,RCPSC Specialist
90877,Endocrinology and Metabolism,2014-09-23,RCPSC Specialist
80880,Internal Medicine,2009-05-08,RCPSC Specialist
80880,Endocrinology and Metabolism,2010-09-27,RCPSC Specialist
121215,Internal Medicine,2021-03-12,RCPSC Specialist
121215,Endocrinology and Metabolism,2022-10-03,RCPSC Specialist
29077,Internal Medicine,1978-11-17,RCPSC Specialist
29077,Endocrinology and Metabolism,1985-09-05,RCPSC Specialist
90342,Internal Medicine,2011-09-26,RCPSC Specialist
90342,Endocrinology and Metabolism,2012-09-24,RCPSC Specialist
23528,Internal Medicine,1971-11-19,RCPSC Specialist
23528,Endocrinology and Metabolism,1985-09-05,RCPSC Specialist
87881,Internal Medicine,2002-06-30,RCPSC Specialist
87881,Endocrinology and Metabolism,2003-09-10,RCPSC Specialist
113362,Internal Medicine,2021-06-30,RCPSC Specialist
113362,Endocrinology and Metabolism,2022-10-03,RCPSC Specialist
95956,Internal Medicine,2015-06-30,RCPSC Specialist
95956,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
106105,Internal Medicine,2019-06-30,RCPSC Specialist
106105,Endocrinology and Metabolism,2020-10-08,RCPSC Specialist
100578,Internal Medicine,2017-06-30,RCPSC Specialist
100578,Endocrinology and Metabolism,2018-09-26,RCPSC Specialist
88131,Pediatrics,2009-06-30,RCPSC Specialist
88131,Endocrinology and Metabolism,2010-09-27,RCPSC Specialist
95957,Internal Medicine,2015-06-30,RCPSC Specialist
95957,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
61902,Internal Medicine,1993-12-31,RCPSC Specialist
61902,Endocrinology and Metabolism,1995-09-08,RCPSC Specialist
86590,Internal Medicine,2011-06-30,RCPSC Specialist
86590,Endocrinology and Metabolism,2012-09-24,RCPSC Specialist
52001,Internal Medicine,1983-11-22,RCPSC Specialist
52001,Endocrinology and Metabolism,2015-04-09,CPSO Recognized Specialist
133873,Endocrinology and Metabolism,2022-08-15,CPSO Recognized Specialist
69254,Pediatrics,1999-06-30,RCPSC Specialist
69254,Endocrinology and Metabolism,2002-09-12,RCPSC Specialist
103219,Internal Medicine,2018-06-30,RCPSC Specialist
103219,Endocrinology and Metabolism,2020-10-08,RCPSC Specialist
80180,Internal Medicine,2011-05-03,RCPSC Specialist
80180,Endocrinology and Metabolism,2011-05-03,RCPSC Specialist
54376,Pediatrics,1988-06-10,RCPSC Specialist
54376,Endocrinology and Metabolism,1989-09-08,RCPSC Specialist
78623,Internal Medicine,2003-05-08,RCPSC Specialist
78623,Endocrinology and Metabolism,2003-09-10,RCPSC Specialist
66337,Pediatrics,1995-11-21,RCPSC Specialist
66337,Endocrinology and Metabolism,1997-09-06,RCPSC Specialist
92947,Internal Medicine,2014-06-30,RCPSC Specialist
92947,Endocrinology and Metabolism,2015-09-21,RCPSC Specialist
90899,Internal Medicine,2013-06-30,RCPSC Specialist
90899,Endocrinology and Metabolism,2014-09-23,RCPSC Specialist
89123,Pediatrics,2014-06-19,RCPSC Specialist
89123,Endocrinology and Metabolism,2015-09-21,RCPSC Specialist
88749,Internal Medicine,2012-12-19,RCPSC Specialist
88749,Endocrinology and Metabolism,2014-12-19,RCPSC Specialist
33055,Internal Medicine,1983-06-06,RCPSC Specialist
33055,Endocrinology and Metabolism,1989-09-08,RCPSC Specialist
98206,Internal Medicine,2016-06-30,RCPSC Specialist
98206,Endocrinology and Metabolism,2017-09-26,RCPSC Specialist
106970,Internal Medicine,2019-06-30,RCPSC Specialist
106970,Endocrinology and Metabolism,2021-02-28,RCPSC Specialist
111892,Internal Medicine,2021-06-30,RCPSC Specialist
111892,Endocrinology and Metabolism,2022-10-03,RCPSC Specialist
75772,Pediatrics,1997-06-30,RCPSC Specialist
75772,Endocrinology and Metabolism,1998-09-10,RCPSC Specialist
88468,Pediatrics,2019-07-01,CPSO Recognized Specialist
88468,Endocrinology and Metabolism,2019-07-01,CPSO Recognized Specialist
27050,Internal Medicine,1971-01-01,RCPSC Specialist
27050,Endocrinology and Metabolism,1987-09-11,RCPSC Specialist
93288,Internal Medicine,2014-06-30,RCPSC Specialist
93288,Endocrinology and Metabolism,2015-09-21,RCPSC Specialist
27273,Internal Medicine,1981-11-17,RCPSC Specialist
27273,Endocrinology and Metabolism,1985-09-05,RCPSC Specialist
58457,Pediatrics,1991-06-03,RCPSC Specialist
58457,Endocrinology and Metabolism,1995-09-08,RCPSC Specialist
116789,Pediatrics,2007-06-30,RCPSC Specialist
116789,Endocrinology and Metabolism,2008-09-17,RCPSC Specialist
65368,Internal Medicine,1996-06-30,RCPSC Specialist
65368,Endocrinology and Metabolism,1997-09-05,RCPSC Specialist
27571,Internal Medicine,1988-06-16,RCPSC Specialist
27571,Endocrinology and Metabolism,1988-09-09,RCPSC Specialist
66943,Internal Medicine,1997-06-30,RCPSC Specialist
66943,Endocrinology and Metabolism,1998-09-10,RCPSC Specialist
23164,Internal Medicine,1968-01-01,RCPSC Specialist
23164,Endocrinology and Metabolism,1985-09-05,RCPSC Specialist
95725,Pediatrics,2015-06-30,RCPSC Specialist
95725,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
73395,Internal Medicine,2003-06-30,RCPSC Specialist
73395,Endocrinology and Metabolism,2004-09-15,RCPSC Specialist
95962,Internal Medicine,2015-06-30,RCPSC Specialist
95962,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
99920,Internal Medicine,2015-07-27,RCPSC Specialist
99920,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
52040,Internal Medicine,1986-06-23,RCPSC Specialist
52040,Endocrinology and Metabolism,1987-09-11,RCPSC Specialist
75499,Internal Medicine,2002-06-30,RCPSC Specialist
75499,Endocrinology and Metabolism,2003-11-07,RCPSC Specialist
63949,Internal Medicine,1995-06-30,RCPSC Specialist
63949,Endocrinology and Metabolism,1996-09-06,RCPSC Specialist
113033,Internal Medicine,2016-06-30,RCPSC Specialist
113033,Endocrinology and Metabolism,2017-09-26,RCPSC Specialist
93214,Pediatrics,2015-06-30,RCPSC Specialist
93214,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
71645,Internal Medicine,1999-06-30,RCPSC Specialist
71645,Endocrinology and Metabolism,2000-09-07,RCPSC Specialist
82963,Internal Medicine,2009-06-30,RCPSC Specialist
82963,Endocrinology and Metabolism,2010-09-27,RCPSC Specialist
78007,Internal Medicine,2006-06-30,RCPSC Specialist
78007,Endocrinology and Metabolism,2007-09-19,RCPSC Specialist
98296,Internal Medicine,2016-06-30,RCPSC Specialist
98296,Endocrinology and Metabolism,2018-09-26,RCPSC Specialist
97823,Pediatrics,2016-06-30,RCPSC Specialist
97823,Endocrinology and Metabolism,2018-09-26,RCPSC Specialist
69245,Internal Medicine,1999-07-31,RCPSC Specialist
69245,Endocrinology and Metabolism,2000-09-07,RCPSC Specialist
85070,Internal Medicine,2010-06-30,RCPSC Specialist
85070,Endocrinology and Metabolism,2011-09-26,RCPSC Specialist
113655,Internal Medicine,2019-06-30,RCPSC Specialist
113655,Endocrinology and Metabolism,2020-10-08,RCPSC Specialist
95264,Pediatrics,2016-06-15,RCPSC Specialist
95264,Endocrinology and Metabolism,2017-09-26,RCPSC Specialist
23792,Internal Medicine,1973-03-28,RCPSC Specialist
23792,Nuclear Medicine,1976-11-24,RCPSC Specialist
23792,Endocrinology and Metabolism,1985-09-05,RCPSC Specialist
93181,Internal Medicine,2014-07-30,RCPSC Specialist
93181,Endocrinology and Metabolism,2016-09-27,RCPSC Specialist
86000,Pediatrics,2009-06-30,RCPSC Specialist
86000,Endocrinology and Metabolism,2011-09-26,RCPSC Specialist
109028,Pediatrics,2020-09-11,RCPSC Specialist
109028,Endocrinology and Metabolism,2021-09-20,RCPSC Specialist
